COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Tata Consultancy Services Limited,71.77,28.23,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656226_21042026035436_WEB.xml,21-04-2026 15:54,21-04-2026 15:54,00:00:04
TD Power Systems Limited,26.87,73.13,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649607_13042026124938_WEB.xml,13-04-2026 12:49,13-04-2026 12:49,00:00:03
Team India Guaranty Limited,74.92,25.08,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651124_15042026125247_WEB.xml,15-04-2026 12:52,15-04-2026 12:52,00:00:04
Teamlease Services Limited,31.11,68.86,0.03,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655067_20042026044222_WEB.xml,20-04-2026 16:42,20-04-2026 16:42,00:00:04
Techindia Nirman Limited,17.52,82.48,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655766_21042026111414_WEB.xml,21-04-2026 11:14,21-04-2026 11:14,00:00:05
Tech Mahindra Limited,34.97,65.03,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656461_21042026055122_WEB.xml,21-04-2026 17:51,21-04-2026 17:51,00:00:05
Techno Electric & Engineering Company Limited,56.92,43.08,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653233_17042026042831_WEB.xml,17-04-2026 16:28,17-04-2026 16:28,00:00:04
TECIL Chemicals and Hydro Power Limited,47.71,52.29,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649312_11042026021432_WEB.xml,11-04-2026 14:14,11-04-2026 14:14,00:00:04
Tega Industries Limited,67.5,32.5,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653467_17042026061513_WEB.xml,17-04-2026 18:15,17-04-2026 18:15,00:00:04
Tejas Networks Limited,53.4,46.47,0.13,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656195_21042026034851_WEB.xml,21-04-2026 15:48,21-04-2026 15:49,00:00:04
Tembo Global Industries Limited,36.38,63.62,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654936_20042026034853_WEB.xml,20-04-2026 15:48,20-04-2026 15:49,00:00:06
Tenneco Clean Air India Limited,74.79,25.21,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655869_21042026122057_WEB.xml,21-04-2026 12:21,21-04-2026 12:21,00:00:05
Tera Software Limited,47.53,52.47,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653471_17042026061729_WEB.xml,17-04-2026 18:17,17-04-2026 18:17,00:00:05
Texmaco Infrastructure & Holdings Limited,66.4,33.6,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651158_15042026013230_WEB.xml,15-04-2026 13:32,15-04-2026 13:32,00:00:05
Texmo Pipes and Products Limited,44.24,55.76,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656776_21042026080231_WEB.xml,21-04-2026 20:02,21-04-2026 20:02,00:00:07
Texmaco Rail & Engineering Limited,48.34,51.66,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650551_14042026031605_WEB.xml,14-04-2026 15:16,14-04-2026 15:16,00:00:04
Tourism Finance Corporation of India Limited,3.85,96.15,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648646_10042026024942_WEB.xml,10-04-2026 14:49,10-04-2026 14:49,00:00:04
Transwarranty Finance Limited,53.99,46.01,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655533_20042026073152_WEB.xml,20-04-2026 19:31,20-04-2026 19:32,00:00:04
TGB Banquets And Hotels Limited,31.23,68.77,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648659_10042026030015_WEB.xml,10-04-2026 15:00,10-04-2026 15:00,00:00:04
Thangamayil Jewellery Limited,61.61,38.39,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647285_08042026032001_WEB.xml,08-04-2026 15:20,08-04-2026 15:20,00:00:04
The Investment Trust Of India Limited,72.12,27.88,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652511_16042026060546_WEB.xml,16-04-2026 18:05,16-04-2026 18:05,00:00:04
Thejo Engineering Limited,53.61,46.39,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651187_15042026022720_WEB.xml,15-04-2026 14:27,15-04-2026 14:27,00:00:05
Leela Palaces Hotels & Resorts Limited,75.91,24.09,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656399_21042026051634_WEB.xml,21-04-2026 17:16,21-04-2026 17:16,00:00:04
Themis Medicare Limited,67.11,32.89,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655649_20042026101526_WEB.xml,20-04-2026 22:15,20-04-2026 22:15,00:00:05
Thermax Limited,61.98,32.56,5.46,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649877_13042026043353_WEB.xml,13-04-2026 16:33,13-04-2026 16:34,00:00:05
Thomas Cook  (India)  Limited,63.83,35.23,0.94,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656429_21042026053354_WEB.xml,21-04-2026 17:34,21-04-2026 17:34,00:00:04
Thomas Scott (India) Limited,52.32,47.68,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650912_14042026071752_WEB.xml,14-04-2026 19:17,14-04-2026 19:18,00:00:05
Thyrocare Technologies Limited,60.92,39.08,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649879_13042026043427_WEB.xml,13-04-2026 16:34,13-04-2026 16:34,00:00:05
Tilaknagar Industries Limited,31.71,68.29,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656750_21042026074534_WEB.xml,21-04-2026 19:45,21-04-2026 19:45,00:00:06
Twamev Construction and Infrastructure Limited,84.06,15.94,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646494_07042026105258_WEB.xml,07-04-2026 10:53,07-04-2026 10:53,00:00:05
Tiger Logistics (India) Limited,57.3,42.7,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655523_20042026072258_WEB.xml,20-04-2026 19:23,20-04-2026 19:23,00:00:05
Technocraft Industries (India) Limited,74.75,25.25,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646093_06042026121050_WEB.xml,06-04-2026 12:10,06-04-2026 12:11,00:00:03
Tube Investments of India Limited,44.04,55.96,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656076_21042026024148_WEB.xml,21-04-2026 14:41,21-04-2026 14:42,00:00:06
Tijaria Polypipes Limited,36.07,63.93,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649671_13042026021607_WEB.xml,13-04-2026 14:16,13-04-2026 14:16,00:00:07
TIL Limited,70.12,29.88,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646803_07042026052956_WEB.xml,07-04-2026 17:30,07-04-2026 17:30,00:00:07
Time Technoplast Limited,47.56,52.44,0,Revised,31-Mar-26,16-Apr-26,27-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1659185_27042026125011_WEB.xml,25-05-2026 15:36,25-05-2026 15:36,00:00:05
Timken India Limited,51.05,48.95,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648183_09042026053155_WEB.xml,09-04-2026 17:32,09-04-2026 17:32,00:00:04
Tinna Rubber and Infrastructure Limited,67.58,32.42,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651987_16042026125606_WEB.xml,16-04-2026 12:56,16-04-2026 12:56,00:00:05
Tips Films Limited,74.98,25.02,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647392_08042026043947_WEB.xml,08-04-2026 16:39,08-04-2026 16:39,00:00:04
Tips Music Limited,64.15,35.85,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647419_08042026045745_WEB.xml,08-04-2026 16:57,08-04-2026 16:57,00:00:06
Thirumalai Chemicals Limited,37.13,62.87,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656544_21042026061316_WEB.xml,21-04-2026 18:13,21-04-2026 18:13,00:00:04
Tirupati Forge Limited,49.01,50.99,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648417_10042026103404_WEB.xml,10-04-2026 10:34,10-04-2026 10:34,00:00:04
TITAGARH RAIL SYSTEMS LIMITED,40.46,59.54,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649747_13042026031546_WEB.xml,13-04-2026 15:15,13-04-2026 15:15,00:00:05
Titan Company Limited,52.9,47.02,0.08,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651245_15042026031123_WEB.xml,15-04-2026 15:11,15-04-2026 15:11,00:00:05
Tamilnad Mercantile Bank Limited,0,100,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651003_15042026110106_WEB.xml,15-04-2026 11:01,15-04-2026 11:01,00:00:06
Tata Motors Limited,42.56,57.44,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653814_17042026104439_WEB.xml,17-04-2026 22:44,17-04-2026 22:44,00:00:05
Tata Motors Passenger Vehicles Limited,42.56,57.44,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655497_20042026071112_WEB.xml,20-04-2026 19:11,20-04-2026 19:11,00:00:04
Tamilnadu PetroProducts Limited,34.54,65.46,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653259_17042026043707_WEB.xml,17-04-2026 16:37,17-04-2026 16:37,00:00:04
Tamil Nadu Newsprint & Papers Limited,35.32,64.68,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646496_07042026105359_WEB.xml,07-04-2026 10:54,07-04-2026 10:54,00:00:04
Tamilnadu Telecommunication Limited,63.63,36.37,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656921_21042026110453_WEB.xml,21-04-2026 23:04,21-04-2026 23:05,00:00:05
Tokyo Plast International Limited,68.82,31.18,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650322_14042026111620_WEB.xml,14-04-2026 11:16,14-04-2026 11:16,00:00:04
Tolins Tyres Limited,68.53,31.47,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653309_17042026050033_WEB.xml,17-04-2026 17:00,17-04-2026 17:00,00:00:04
Torrent Pharmaceuticals Limited,68.31,31.69,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653365_17042026052714_WEB.xml,17-04-2026 17:27,17-04-2026 17:27,00:00:05
Torrent Power Limited,51.09,48.91,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655066_20042026044201_WEB.xml,20-04-2026 16:42,20-04-2026 16:42,00:00:04
Total Transport Systems Limited,49.74,50.26,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653279_17042026044657_WEB.xml,17-04-2026 16:47,17-04-2026 16:47,00:00:05
Touchwood Entertainment Limited,62.89,37.11,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650788_14042026054308_WEB.xml,14-04-2026 17:43,14-04-2026 17:43,00:00:05
Teamo Productions HQ Limited,26.48,73.52,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656331_21042026044310_WEB.xml,21-04-2026 16:43,21-04-2026 16:43,00:00:04
TPL Plastech Limited,74.86,25.14,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652404_16042026052322_WEB.xml,16-04-2026 17:23,16-04-2026 17:23,00:00:05
Tracxn Technologies Limited,34.54,65.46,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655807_21042026113753_WEB.xml,21-04-2026 11:38,21-04-2026 11:38,00:00:04
Transrail Lighting Limited,71.12,28.88,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651268_15042026032128_WEB.xml,15-04-2026 15:21,15-04-2026 15:21,00:00:06
TRANSWORLD SHIPPING LINES LIMITED,70.44,29.56,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652564_16042026062331_WEB.xml,16-04-2026 18:23,16-04-2026 18:23,00:00:05
Travel Food Services Limited,86.19,13.81,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653091_17042026032450_WEB.xml,17-04-2026 15:25,17-04-2026 15:25,00:00:12
Tree House Education & Accessories Limited,24.56,75.44,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650591_14042026033923_WEB.xml,14-04-2026 15:39,14-04-2026 15:39,00:00:04
TREJHARA SOLUTIONS LIMITED,33.87,66.13,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652059_16042026022152_WEB.xml,16-04-2026 14:21,16-04-2026 14:22,00:00:05
Transindia Real Estate Limited,70.96,29.04,0,Revised,31-Mar-26,20-Apr-26,29-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1661248_29042026052819_WEB.xml,25-05-2026 15:33,25-05-2026 15:34,00:00:04
Trent Limited,37.01,62.99,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652246_16042026042008_WEB.xml,16-04-2026 16:20,16-04-2026 16:20,00:00:05
TRF Limited,34.12,65.88,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655728_21042026110138_WEB.xml,21-04-2026 11:01,21-04-2026 11:01,00:00:06
Trident Limited,73.68,26.32,0.01,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653376_17042026053142_WEB.xml,17-04-2026 17:31,17-04-2026 17:31,00:00:04
Trigyn Technologies Limited,44.51,55.49,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650351_14042026114620_WEB.xml,14-04-2026 11:46,14-04-2026 11:46,00:00:04
Triveni Turbine Limited,55.84,44.16,0,Revised,31-Mar-26,17-Apr-26,21-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656180_21042026034228_WEB.xml,25-05-2026 15:47,25-05-2026 15:47,00:00:06
Triveni Engineering & Industries Limited,60.98,39.02,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655496_20042026071054_WEB.xml,20-04-2026 19:10,20-04-2026 19:11,00:00:04
TruCap Finance Limited,30.96,69.04,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653312_17042026050141_WEB.xml,17-04-2026 17:01,17-04-2026 17:01,00:00:04
TruAlt Bioenergy Limited,70.55,29.45,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654511_20042026110229_WEB.xml,20-04-2026 11:02,20-04-2026 11:02,00:00:04
TSF INVESTMENTS LIMITED,54.99,44.37,0.64,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648899_10042026052802_WEB.xml,10-04-2026 17:28,10-04-2026 17:28,00:00:04
TTK Healthcare Limited,74.56,25.44,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651219_15042026025449_WEB.xml,15-04-2026 14:54,15-04-2026 14:54,00:00:05
TTK Prestige Limited,70.52,29.48,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653015_17042026020957_WEB.xml,17-04-2026 14:10,17-04-2026 14:10,00:00:09
T T Limited,51.02,48.98,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648450_10042026111941_WEB.xml,10-04-2026 11:19,10-04-2026 11:19,00:00:04
Tata Teleservices (Maharashtra) Limited,74.36,25.64,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652617_16042026065159_WEB.xml,16-04-2026 18:52,16-04-2026 18:52,00:00:03
TVS Electronics Limited,59.77,40.23,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654883_20042026032520_WEB.xml,20-04-2026 15:25,20-04-2026 15:25,00:00:06
TVS Holdings Limited,74.45,25.55,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656427_21042026053249_WEB.xml,21-04-2026 17:32,21-04-2026 17:32,00:00:04
TVS Motor Company Limited,50.27,49.71,0.03,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656791_21042026081752_WEB.xml,21-04-2026 20:17,21-04-2026 20:18,00:00:04
TVS Supply Chain Solutions Limited,43.03,56.97,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655711_21042026104331_WEB.xml,21-04-2026 10:43,21-04-2026 10:43,00:00:04
TVS Srichakra Limited,45.7,54.3,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651817_16042026103853_WEB.xml,16-04-2026 10:39,16-04-2026 10:39,00:00:04
TV Today Network Limited,63.21,36.79,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650212_13042026074459_WEB.xml,13-04-2026 19:45,13-04-2026 19:45,00:00:05
TV Vision Limited,32.2,67.8,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653342_17042026051800_WEB.xml,17-04-2026 17:18,17-04-2026 17:18,00:00:04
United Breweries Limited,70.83,29.17,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651854_16042026111453_WEB.xml,16-04-2026 11:14,16-04-2026 11:15,00:00:06
UCAL LIMITED,70.28,29.72,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647509_08042026060003_WEB.xml,08-04-2026 18:00,08-04-2026 18:00,00:00:05
UCO Bank,90.95,9.05,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652000_16042026010526_WEB.xml,16-04-2026 13:05,16-04-2026 13:05,00:00:05
Updater Services Limited,59.09,40.91,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656411_21042026052358_WEB.xml,21-04-2026 17:24,21-04-2026 17:24,00:00:05
Ujaas Energy Limited,74.96,25.04,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653213_17042026042012_WEB.xml,17-04-2026 16:20,17-04-2026 16:20,00:00:07
United Foodbrands Limited,34.59,65.41,0,-,31-Mar-26,19-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654429_19042026101203_WEB.xml,19-04-2026 10:12,19-04-2026 10:12,00:00:04
UFLEX Limited,44.58,55.42,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651918_16042026120403_WEB.xml,16-04-2026 12:04,16-04-2026 12:04,00:00:05
UFO Moviez India Limited,22.33,77.67,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650984_15042026101428_WEB.xml,15-04-2026 10:14,15-04-2026 10:14,00:00:05
The Ugar Sugar Works Limited,44.54,55.46,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651319_15042026034328_WEB.xml,15-04-2026 15:43,15-04-2026 15:43,00:00:03
Ugro Capital Limited,1.99,96.41,1.59,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653721_17042026075918_WEB.xml,17-04-2026 19:59,17-04-2026 19:59,00:00:04
Ujjivan Small Finance Bank Limited,0,100,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651972_16042026124716_WEB.xml,16-04-2026 12:47,16-04-2026 12:47,00:00:03
UltraTech Cement Limited,59.33,40.5,0.17,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653086_17042026031846_WEB.xml,17-04-2026 15:18,17-04-2026 15:19,00:00:22
Uma Exports Limited,72.51,27.49,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649037_10042026062829_WEB.xml,10-04-2026 18:28,10-04-2026 18:28,00:00:04
Usha Martin Education & Solutions Limited,39.82,60.18,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656421_21042026052830_WEB.xml,21-04-2026 17:28,21-04-2026 17:28,00:00:05
UMIYA BUILDCON LIMITED,65.02,34.98,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651921_16042026120539_WEB.xml,16-04-2026 12:05,16-04-2026 12:05,00:00:05
Unichem Laboratories Limited,70.22,29.78,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649816_13042026040249_WEB.xml,13-04-2026 16:02,13-04-2026 16:03,00:00:05
United Drilling Tools Limited,74.65,25.35,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651184_15042026021824_WEB.xml,15-04-2026 14:18,15-04-2026 14:18,00:00:03
Unicommerce Esolutions Limited,36.02,63.98,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655321_20042026061108_WEB.xml,20-04-2026 18:11,20-04-2026 18:11,00:00:06
Uniphos Enterprises Limited,73.79,26.21,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653266_17042026044021_WEB.xml,17-04-2026 16:40,17-04-2026 16:40,00:00:05
Uniinfo Telecom Services Limited,50.91,49.09,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653929_18042026121540_WEB.xml,18-04-2026 12:15,18-04-2026 12:15,00:00:05
Unimech Aerospace and Manufacturing Limited,79.82,20.18,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653338_17042026051615_WEB.xml,17-04-2026 17:16,17-04-2026 17:16,00:00:05
Union Bank of India,74.76,25.24,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652792_17042026101714_WEB.xml,17-04-2026 10:17,17-04-2026 10:17,00:00:05
Uniparts India Limited,65.88,34.03,0.09,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655311_20042026060827_WEB.xml,20-04-2026 18:08,20-04-2026 18:08,00:00:05
United Spirits Limited,56.67,43.33,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655954_21042026011944_WEB.xml,21-04-2026 13:19,21-04-2026 13:19,00:00:05
Unitech Limited,5.13,94.87,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651340_15042026035401_WEB.xml,15-04-2026 15:54,15-04-2026 15:54,00:00:04
United Polyfab Gujarat Limited,51.51,48.49,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650416_14042026125123_WEB.xml,14-04-2026 12:51,14-04-2026 12:51,00:00:04
The United Nilgiri Tea Estates Company Limited,49.86,50.14,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655340_20042026061615_WEB.xml,20-04-2026 18:16,20-04-2026 18:16,00:00:04
Univa Foods Limited,0,100,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654159_18042026035900_WEB.xml,18-04-2026 15:59,18-04-2026 15:59,00:00:04
Univastu India Limited,67.46,32.54,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654489_20042026102644_WEB.xml,20-04-2026 10:26,20-04-2026 10:26,00:00:04
Universal Cables Limited,61.89,38.11,0,Revised,31-Mar-26,20-Apr-26,23-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1657675_23042026032808_WEB.xml,24-04-2026 15:36,24-04-2026 15:36,00:00:05
